YEAR,DRUG,SEX,AGE,RACE,HISPANIC ORIGIN,ESTIMATE
2015,Methadone,Female,All ages,Black,Not Hispanic or Latino,0.5
2016,Methadone,Female,All ages,Black,Not Hispanic or Latino,0.6
2017,Methadone,Female,All ages,Black,Not Hispanic or Latino,0.6
2018,Methadone,Female,All ages,Black,Not Hispanic or Latino,0.6
2005,Methadone,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,1.8
2006,Methadone,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,2.0
2007,Methadone,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,2.2
2008,Methadone,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,2.4
2009,Methadone,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,1.8
2010,Methadone,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,2.9
2011,Methadone,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,2.0
2012,Methadone,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,2.2
2013,Methadone,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,2.1
2017,Methadone,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,1.6
2004,Methadone,Not Specified,Under 15 years,Not Specified,Not Specified,0.0
2005,Methadone,Not Specified,Under 15 years,Not Specified,Not Specified,0.0
2006,Methadone,Not Specified,Under 15 years,Not Specified,Not Specified,0.0
2007,Methadone,Not Specified,Under 15 years,Not Specified,Not Specified,0.0
2008,Methadone,Not Specified,Under 15 years,Not Specified,Not Specified,0.1
2010,Methadone,Not Specified,Under 15 years,Not Specified,Not Specified,0.0
1999,Methadone,Not Specified,15-24 years,Not Specified,Not Specified,0.1
2000,Methadone,Not Specified,15-24 years,Not Specified,Not Specified,0.2
2001,Methadone,Not Specified,15-24 years,Not Specified,Not Specified,0.4
2002,Methadone,Not Specified,15-24 years,Not Specified,Not Specified,0.7
2003,Methadone,Not Specified,15-24 years,Not Specified,Not Specified,1.1
2004,Methadone,Not Specified,15-24 years,Not Specified,Not Specified,1.4
2005,Methadone,Not Specified,15-24 years,Not Specified,Not Specified,1.4
2006,Methadone,Not Specified,15-24 years,Not Specified,Not Specified,1.9
2007,Methadone,Not Specified,15-24 years,Not Specified,Not Specified,2.0
2008,Methadone,Not Specified,15-24 years,Not Specified,Not Specified,1.6
2009,Methadone,Not Specified,15-24 years,Not Specified,Not Specified,1.4
2010,Methadone,Not Specified,15-24 years,Not Specified,Not Specified,1.3
2011,Methadone,Not Specified,15-24 years,Not Specified,Not Specified,1.1
2012,Methadone,Not Specified,15-24 years,Not Specified,Not Specified,0.8
2013,Methadone,Not Specified,15-24 years,Not Specified,Not Specified,0.6
2014,Methadone,Not Specified,15-24 years,Not Specified,Not Specified,0.5
2015,Methadone,Not Specified,15-24 years,Not Specified,Not Specified,0.5
2016,Methadone,Not Specified,15-24 years,Not Specified,Not Specified,0.4
2017,Methadone,Not Specified,15-24 years,Not Specified,Not Specified,0.4
1999,Methadone,Not Specified,25-34 years,Not Specified,Not Specified,0.4
2000,Methadone,Not Specified,25-34 years,Not Specified,Not Specified,0.5
2001,Methadone,Not Specified,25-34 years,Not Specified,Not Specified,0.7
2002,Methadone,Not Specified,25-34 years,Not Specified,Not Specified,1.2
2003,Methadone,Not Specified,25-34 years,Not Specified,Not Specified,1.4
2004,Methadone,Not Specified,25-34 years,Not Specified,Not Specified,2.1
2005,Methadone,Not Specified,25-34 years,Not Specified,Not Specified,2.5
2006,Methadone,Not Specified,25-34 years,Not Specified,Not Specified,3.1
2007,Methadone,Not Specified,25-34 years,Not Specified,Not Specified,3.3
2008,Methadone,Not Specified,25-34 years,Not Specified,Not Specified,2.8
2009,Methadone,Not Specified,25-34 years,Not Specified,Not Specified,2.7
2010,Methadone,Not Specified,25-34 years,Not Specified,Not Specified,2.8
2011,Methadone,Not Specified,25-34 years,Not Specified,Not Specified,2.6
2012,Methadone,Not Specified,25-34 years,Not Specified,Not Specified,2.3
2013,Methadone,Not Specified,25-34 years,Not Specified,Not Specified,2.0
2014,Methadone,Not Specified,25-34 years,Not Specified,Not Specified,1.8
2015,Methadone,Not Specified,25-34 years,Not Specified,Not Specified,1.7
2016,Methadone,Not Specified,25-34 years,Not Specified,Not Specified,1.7
2017,Methadone,Not Specified,25-34 years,Not Specified,Not Specified,1.5
1999,Methadone,Not Specified,35-44 years,Not Specified,Not Specified,0.8
2000,Methadone,Not Specified,35-44 years,Not Specified,Not Specified,0.9
2001,Methadone,Not Specified,35-44 years,Not Specified,Not Specified,1.2
2002,Methadone,Not Specified,35-44 years,Not Specified,Not Specified,1.8
2003,Methadone,Not Specified,35-44 years,Not Specified,Not Specified,2.2
2004,Methadone,Not Specified,35-44 years,Not Specified,Not Specified,2.6
2005,Methadone,Not Specified,35-44 years,Not Specified,Not Specified,2.8
2006,Methadone,Not Specified,35-44 years,Not Specified,Not Specified,3.2
2007,Methadone,Not Specified,35-44 years,Not Specified,Not Specified,3.0
2008,Methadone,Not Specified,35-44 years,Not Specified,Not Specified,2.6
2009,Methadone,Not Specified,35-44 years,Not Specified,Not Specified,2.5
2010,Methadone,Not Specified,35-44 years,Not Specified,Not Specified,2.4
2011,Methadone,Not Specified,35-44 years,Not Specified,Not Specified,2.5
2012,Methadone,Not Specified,35-44 years,Not Specified,Not Specified,2.2
2013,Methadone,Not Specified,35-44 years,Not Specified,Not Specified,2.1
2014,Methadone,Not Specified,35-44 years,Not Specified,Not Specified,1.9
2015,Methadone,Not Specified,35-44 years,Not Specified,Not Specified,1.8
2016,Methadone,Not Specified,35-44 years,Not Specified,Not Specified,2.0
2017,Methadone,Not Specified,35-44 years,Not Specified,Not Specified,1.8
1999,Methadone,Not Specified,45-54 years,Not Specified,Not Specified,0.5
2000,Methadone,Not Specified,45-54 years,Not Specified,Not Specified,0.7
2001,Methadone,Not Specified,45-54 years,Not Specified,Not Specified,1.0
2002,Methadone,Not Specified,45-54 years,Not Specified,Not Specified,1.7
2003,Methadone,Not Specified,45-54 years,Not Specified,Not Specified,2.1
2004,Methadone,Not Specified,45-54 years,Not Specified,Not Specified,2.5
2005,Methadone,Not Specified,45-54 years,Not Specified,Not Specified,3.0
2006,Methadone,Not Specified,45-54 years,Not Specified,Not Specified,3.5
2007,Methadone,Not Specified,45-54 years,Not Specified,Not Specified,3.5
2008,Methadone,Not Specified,45-54 years,Not Specified,Not Specified,3.3
2009,Methadone,Not Specified,45-54 years,Not Specified,Not Specified,3.0
2010,Methadone,Not Specified,45-54 years,Not Specified,Not Specified,2.8
2011,Methadone,Not Specified,45-54 years,Not Specified,Not Specified,2.7
2012,Methadone,Not Specified,45-54 years,Not Specified,Not Specified,2.3
2013,Methadone,Not Specified,45-54 years,Not Specified,Not Specified,2.1
2014,Methadone,Not Specified,45-54 years,Not Specified,Not Specified,2.0
2015,Methadone,Not Specified,45-54 years,Not Specified,Not Specified,2.0
2016,Methadone,Not Specified,45-54 years,Not Specified,Not Specified,1.8
2017,Methadone,Not Specified,45-54 years,Not Specified,Not Specified,1.8
1999,Methadone,Not Specified,55-64 years,Not Specified,Not Specified,0.1
2000,Methadone,Not Specified,55-64 years,Not Specified,Not Specified,0.2
2001,Methadone,Not Specified,55-64 years,Not Specified,Not Specified,0.3
2002,Methadone,Not Specified,55-64 years,Not Specified,Not Specified,0.4
2003,Methadone,Not Specified,55-64 years,Not Specified,Not Specified,0.5
2004,Methadone,Not Specified,55-64 years,Not Specified,Not Specified,0.7
2005,Methadone,Not Specified,55-64 years,Not Specified,Not Specified,1.0
2006,Methadone,Not Specified,55-64 years,Not Specified,Not Specified,1.1
2007,Methadone,Not Specified,55-64 years,Not Specified,Not Specified,1.4
2008,Methadone,Not Specified,55-64 years,Not Specified,Not Specified,1.2
2009,Methadone,Not Specified,55-64 years,Not Specified,Not Specified,1.5
2010,Methadone,Not Specified,55-64 years,Not Specified,Not Specified,1.5
2011,Methadone,Not Specified,55-64 years,Not Specified,Not Specified,1.5
2012,Methadone,Not Specified,55-64 years,Not Specified,Not Specified,1.5
2013,Methadone,Not Specified,55-64 years,Not Specified,Not Specified,1.5
2014,Methadone,Not Specified,55-64 years,Not Specified,Not Specified,1.6
2015,Methadone,Not Specified,55-64 years,Not Specified,Not Specified,1.6
2016,Methadone,Not Specified,55-64 years,Not Specified,Not Specified,1.7
2017,Methadone,Not Specified,55-64 years,Not Specified,Not Specified,1.7
2002,Methadone,Not Specified,65-74 years,Not Specified,Not Specified,0.1
2004,Methadone,Not Specified,65-74 years,Not Specified,Not Specified,0.2
2005,Methadone,Not Specified,65-74 years,Not Specified,Not Specified,0.2
2006,Methadone,Not Specified,65-74 years,Not Specified,Not Specified,0.3
2007,Methadone,Not Specified,65-74 years,Not Specified,Not Specified,0.2
2008,Methadone,Not Specified,65-74 years,Not Specified,Not Specified,0.2
2009,Methadone,Not Specified,65-74 years,Not Specified,Not Specified,0.3
2010,Methadone,Not Specified,65-74 years,Not Specified,Not Specified,0.2
2011,Methadone,Not Specified,65-74 years,Not Specified,Not Specified,0.3
2012,Methadone,Not Specified,65-74 years,Not Specified,Not Specified,0.3
2013,Methadone,Not Specified,65-74 years,Not Specified,Not Specified,0.4
2014,Methadone,Not Specified,65-74 years,Not Specified,Not Specified,0.3
2015,Methadone,Not Specified,65-74 years,Not Specified,Not Specified,0.4
2016,Methadone,Not Specified,65-74 years,Not Specified,Not Specified,0.4
2017,Methadone,Not Specified,65-74 years,Not Specified,Not Specified,0.5
1999,Methadone,Male,All ages,Not Specified,Not Specified,0.4
2000,Methadone,Male,All ages,Not Specified,Not Specified,0.5
2001,Methadone,Male,All ages,Not Specified,Not Specified,0.7
2002,Methadone,Male,All ages,Not Specified,Not Specified,1.1
2003,Methadone,Male,All ages,Not Specified,Not Specified,1.4
2004,Methadone,Male,All ages,Not Specified,Not Specified,1.7
2005,Methadone,Male,All ages,Not Specified,Not Specified,2.0
2006,Methadone,Male,All ages,Not Specified,Not Specified,2.5
2007,Methadone,Male,All ages,Not Specified,Not Specified,2.4
2008,Methadone,Male,All ages,Not Specified,Not Specified,2.1
2009,Methadone,Male,All ages,Not Specified,Not Specified,2.0
2010,Methadone,Male,All ages,Not Specified,Not Specified,1.9
2011,Methadone,Male,All ages,Not Specified,Not Specified,1.8
2012,Methadone,Male,All ages,Not Specified,Not Specified,1.6
2013,Methadone,Male,All ages,Not Specified,Not Specified,1.4
2014,Methadone,Male,All ages,Not Specified,Not Specified,1.3
2015,Methadone,Male,All ages,Not Specified,Not Specified,1.2
2016,Methadone,Male,All ages,Not Specified,Not Specified,1.3
2017,Methadone,Male,All ages,Not Specified,Not Specified,1.2
1999,Methadone,Female,All ages,Not Specified,Not Specified,0.2
2000,Methadone,Female,All ages,Not Specified,Not Specified,0.2
2001,Methadone,Female,All ages,Not Specified,Not Specified,0.3
2002,Methadone,Female,All ages,Not Specified,Not Specified,0.6
2003,Methadone,Female,All ages,Not Specified,Not Specified,0.7
2004,Methadone,Female,All ages,Not Specified,Not Specified,0.9
2005,Methadone,Female,All ages,Not Specified,Not Specified,1.0
2006,Methadone,Female,All ages,Not Specified,Not Specified,1.2
2007,Methadone,Female,All ages,Not Specified,Not Specified,1.3
2008,Methadone,Female,All ages,Not Specified,Not Specified,1.1
2009,Methadone,Female,All ages,Not Specified,Not Specified,1.1
2010,Methadone,Female,All ages,Not Specified,Not Specified,1.0
2011,Methadone,Female,All ages,Not Specified,Not Specified,1.1
2012,Methadone,Female,All ages,Not Specified,Not Specified,0.9
2013,Methadone,Female,All ages,Not Specified,Not Specified,0.9
2014,Methadone,Female,All ages,Not Specified,Not Specified,0.9
2015,Methadone,Female,All ages,Not Specified,Not Specified,0.8
2016,Methadone,Female,All ages,Not Specified,Not Specified,0.8
2017,Methadone,Female,All ages,Not Specified,Not Specified,0.8
2007,Methadone,Male,Under 15 years,Not Specified,Not Specified,0.1
1999,Methadone,Male,15-24 years,Not Specified,Not Specified,0.2
2000,Methadone,Male,15-24 years,Not Specified,Not Specified,0.3
2001,Methadone,Male,15-24 years,Not Specified,Not Specified,0.6
2002,Methadone,Male,15-24 years,Not Specified,Not Specified,1.1
2003,Methadone,Male,15-24 years,Not Specified,Not Specified,1.7
2004,Methadone,Male,15-24 years,Not Specified,Not Specified,2.3
2005,Methadone,Male,15-24 years,Not Specified,Not Specified,2.2
2006,Methadone,Male,15-24 years,Not Specified,Not Specified,3.0
2007,Methadone,Male,15-24 years,Not Specified,Not Specified,3.0
2008,Methadone,Male,15-24 years,Not Specified,Not Specified,2.5
2009,Methadone,Male,15-24 years,Not Specified,Not Specified,2.2
2010,Methadone,Male,15-24 years,Not Specified,Not Specified,1.9
2011,Methadone,Male,15-24 years,Not Specified,Not Specified,1.7
2012,Methadone,Male,15-24 years,Not Specified,Not Specified,1.2
2013,Methadone,Male,15-24 years,Not Specified,Not Specified,0.9
2014,Methadone,Male,15-24 years,Not Specified,Not Specified,0.8
2015,Methadone,Male,15-24 years,Not Specified,Not Specified,0.7
2016,Methadone,Male,15-24 years,Not Specified,Not Specified,0.6
2017,Methadone,Male,15-24 years,Not Specified,Not Specified,0.5
1999,Methadone,Male,25-34 years,Not Specified,Not Specified,0.5
2000,Methadone,Male,25-34 years,Not Specified,Not Specified,0.6
2001,Methadone,Male,25-34 years,Not Specified,Not Specified,0.9
2002,Methadone,Male,25-34 years,Not Specified,Not Specified,1.6
2003,Methadone,Male,25-34 years,Not Specified,Not Specified,1.8
2004,Methadone,Male,25-34 years,Not Specified,Not Specified,2.9
2005,Methadone,Male,25-34 years,Not Specified,Not Specified,3.4
2006,Methadone,Male,25-34 years,Not Specified,Not Specified,4.5
2007,Methadone,Male,25-34 years,Not Specified,Not Specified,4.8
2008,Methadone,Male,25-34 years,Not Specified,Not Specified,4.1
2009,Methadone,Male,25-34 years,Not Specified,Not Specified,3.8
2010,Methadone,Male,25-34 years,Not Specified,Not Specified,4.0
2011,Methadone,Male,25-34 years,Not Specified,Not Specified,3.5
2012,Methadone,Male,25-34 years,Not Specified,Not Specified,3.2
2013,Methadone,Male,25-34 years,Not Specified,Not Specified,2.6
2014,Methadone,Male,25-34 years,Not Specified,Not Specified,2.4
2015,Methadone,Male,25-34 years,Not Specified,Not Specified,2.2
2016,Methadone,Male,25-34 years,Not Specified,Not Specified,2.2
2017,Methadone,Male,25-34 years,Not Specified,Not Specified,1.8
1999,Methadone,Male,35-44 years,Not Specified,Not Specified,1.0
2000,Methadone,Male,35-44 years,Not Specified,Not Specified,1.1
2001,Methadone,Male,35-44 years,Not Specified,Not Specified,1.5
2002,Methadone,Male,35-44 years,Not Specified,Not Specified,2.1
2003,Methadone,Male,35-44 years,Not Specified,Not Specified,2.6
2004,Methadone,Male,35-44 years,Not Specified,Not Specified,3.1
2005,Methadone,Male,35-44 years,Not Specified,Not Specified,3.5
2006,Methadone,Male,35-44 years,Not Specified,Not Specified,4.0
2007,Methadone,Male,35-44 years,Not Specified,Not Specified,3.7
2008,Methadone,Male,35-44 years,Not Specified,Not Specified,3.2
2009,Methadone,Male,35-44 years,Not Specified,Not Specified,3.2
2010,Methadone,Male,35-44 years,Not Specified,Not Specified,2.9
2011,Methadone,Male,35-44 years,Not Specified,Not Specified,3.0
2012,Methadone,Male,35-44 years,Not Specified,Not Specified,2.7
2013,Methadone,Male,35-44 years,Not Specified,Not Specified,2.3
2014,Methadone,Male,35-44 years,Not Specified,Not Specified,2.2
2015,Methadone,Male,35-44 years,Not Specified,Not Specified,2.1
2016,Methadone,Male,35-44 years,Not Specified,Not Specified,2.4
2017,Methadone,Male,35-44 years,Not Specified,Not Specified,2.0
1999,Methadone,Male,45-54 years,Not Specified,Not Specified,0.7
2000,Methadone,Male,45-54 years,Not Specified,Not Specified,0.9
2001,Methadone,Male,45-54 years,Not Specified,Not Specified,1.4
2002,Methadone,Male,45-54 years,Not Specified,Not Specified,2.1
2003,Methadone,Male,45-54 years,Not Specified,Not Specified,2.6
